Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189536_ec5ac37f585363de5b4a32d998ac03a5_00000000000000000000000000000000","2025-12-24T15:19:49.8983932Z","",609458,"595.17 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189537_b70163770acac67ba4c64b2c34806716_00000000000000000000000000000000","2025-12-24T15:19:49.6614313Z","",277099,"270.60 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189538_fb93fdbfb187d6559870d4b1f8949759_00000000000000000000000000000000","2025-12-24T15:19:49.5190552Z","",79241,"77.38 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189539_f3c7e27b9eb22b2a61ecc8a83ffc7f60_00000000000000000000000000000000","2025-12-24T15:19:49.5220433Z","",102046,"99.65 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189540_542a7cba133aebc6ea96b06ba895bddb_00000000000000000000000000000000","2025-12-24T15:19:49.5459384Z","",116765,"114.03 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189541_6f9892d4c10a1e35be10b3a559e29314_00000000000000000000000000000000","2025-12-24T15:19:49.5349874Z","",77181,"75.37 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189542_72da3f7ab6fbde292b85820a69f01d76_00000000000000000000000000000000","2025-12-24T15:19:49.5439480Z","",63468,"61.98 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189543_f88386957217cb9d5f0cdd7cfb704ef1_00000000000000000000000000000000","2025-12-24T15:19:49.5558943Z","",108586,"106.04 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189544_ec899af36b1f74e78594be0c9542cc94_00000000000000000000000000000000","2025-12-24T15:19:49.5568898Z","",87422,"85.37 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189545_c6b6acba7c1d3183a74e0be5bea4349e_00000000000000000000000000000000","2025-12-24T15:19:49.5668467Z","",86133,"84.11 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189546_a1c4e6fdaeb4114f565569544bb0f069_00000000000000000000000000000000","2025-12-24T15:19:49.5658511Z","",129442,"126.41 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189547_5f88b89d9e2f342491670941fcde8000_00000000000000000000000000000000","2025-12-24T15:19:49.5768044Z","",184417,"180.09 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189548_00b20458658925721d89294ea527f67e_00000000000000000000000000000000","2025-12-24T15:19:49.5797903Z","",163389,"159.56 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189549_7e8bf9e61d0c7f8246c4e578e99a2458_00000000000000000000000000000000","2025-12-24T15:19:49.5777992Z","",157026,"153.35 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189550_df43959fefdebdc0380ad21dbd117fb9_00000000000000000000000000000000","2025-12-24T15:19:49.5857643Z","",94545,"92.33 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189551_7be58fe2d24ee50360b83105c8397bad_00000000000000000000000000000000","2025-12-24T15:19:49.6016944Z","",48987,"47.84 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189552_77b02bad16d269b8ca53a8ce87f5b624_00000000000000000000000000000000","2025-12-24T15:19:49.5897465Z","",59374,"57.98 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189553_af3100044282c5145474929967321184_00000000000000000000000000000000","2025-12-24T15:19:49.5927335Z","",103281,"100.86 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189554_0b93cf0c38ab2b95b74c7a26494c4538_00000000000000000000000000000000","2025-12-24T15:19:49.7102183Z","",127607,"124.62 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189555_8804e006ba987e658fabd65e6e3f8839_00000000000000000000000000000000","2025-12-24T15:19:50.0965246Z","",794875,"776.25 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189556_7c1206de347b276d06b2093c31d83205_00000000000000000000000000000000","2025-12-24T15:19:49.9561381Z","",136571,"133.37 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189557_41ff74db2ea5645c3a9f318adffade50_00000000000000000000000000000000","2025-12-24T15:19:49.6046815Z","",135315,"132.14 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189558_a06b2e34c61e41db0a503e0a1ea3d4f2_00000000000000000000000000000000","2025-12-24T15:19:49.6116499Z","",134559,"131.41 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189559_d3c02fd0bcf9600c5e5ebc91c27fd2a0_00000000000000000000000000000000","2025-12-24T15:19:49.7331174Z","",134971,"131.81 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189560_fe909860acae6c63edc2d81c4de849d8_00000000000000000000000000000000","2025-12-24T15:19:49.6345498Z","",136304,"133.11 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189561_23ca367fa17c308160b872cb4241bdeb_00000000000000000000000000000000","2025-12-24T15:19:49.8973962Z","",136590,"133.39 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189562_095461af20c101e0bc4c0b6f59840722_00000000000000000000000000000000","2025-12-24T15:19:49.8625502Z","",134557,"131.40 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189563_cc03811331489895a674196d08084f27_00000000000000000000000000000000","2025-12-24T15:19:49.6285767Z","",135597,"132.42 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189564_3982acb4dfe022bf40fb6dedb75fcd01_00000000000000000000000000000000","2025-12-24T15:19:49.6355458Z","",135269,"132.10 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189565_f54f42ce0a2e980fa1e9142d9f2316b4_00000000000000000000000000000000","2025-12-24T15:19:49.6335551Z","",135249,"132.08 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189566_8c0cc7fc37d8809b5d9e0fa61df33160_00000000000000000000000000000000","2025-12-24T15:19:49.6534681Z","",143304,"139.95 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189567_7cb276ccf4a05877ee0f0e7c6b3e2b02_00000000000000000000000000000000","2025-12-24T15:19:49.6604364Z","",155378,"151.74 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189568_63bbf5ec9cf22f1c4d64b11b5e40a97f_00000000000000000000000000000000","2025-12-24T15:19:49.6445061Z","",161714,"157.92 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189569_0f492d1d71617dfb37954f81a6b6a55d_00000000000000000000000000000000","2025-12-24T15:19:49.6534681Z","",159474,"155.74 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189570_90cd9eea9c72ed993ea2748d64b3dc11_00000000000000000000000000000000","2025-12-24T15:19:49.6664104Z","",120851,"118.02 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189571_0cd90b8959e6a6de510094aa9122d5af_00000000000000000000000000000000","2025-12-24T15:19:49.6614313Z","",123035,"120.15 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189572_cdce6afb6b398814748f2101ddb53e5c_00000000000000000000000000000000","2025-12-24T15:19:49.6733806Z","",153851,"150.25 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189573_9d437052e20a516c346eb2aa03ae4d66_00000000000000000000000000000000","2025-12-24T15:19:49.6773620Z","",137399,"134.18 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189574_e439e7f228b26136b110bf3cd4a6a088_00000000000000000000000000000000","2025-12-24T15:19:49.7142011Z","",82642,"80.71 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189575_280cc1ff847470c88d7f09c64d7b856b_00000000000000000000000000000000","2025-12-24T15:19:49.7370998Z","",67937,"66.34 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189576_9e876d842a03e5cd26286caabd4f2bee_00000000000000000000000000000000","2025-12-24T15:19:49.7649797Z","",73428,"71.71 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189577_514021268cb228f40eb96b2868ce3823_00000000000000000000000000000000","2025-12-24T15:19:49.7709510Z","",125784,"122.84 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189578_46435230d21bcadb97e171301a6509cd_00000000000000000000000000000000","2025-12-24T15:19:49.7759301Z","",127377,"124.39 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189579_90370e58f41c38de3b021bccdfd8db1f_00000000000000000000000000000000","2025-12-24T15:19:49.7819031Z","",123994,"121.09 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189580_29d5069a079cb453c57696eedbcf0e59_00000000000000000000000000000000","2025-12-24T15:19:49.7848904Z","",123759,"120.86 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189581_f92b196a4f50105065d2b224da4b084f_00000000000000000000000000000000","2025-12-24T15:19:49.7928557Z","",124912,"121.98 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189582_f0f992c38b54cca4fd4237761c040710_00000000000000000000000000000000","2025-12-24T15:19:49.7918604Z","",126658,"123.69 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189583_f6bb6f15407a8663ff050f343273486b_00000000000000000000000000000000","2025-12-24T15:19:49.7998242Z","",138626,"135.38 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189584_24f5ed35dfb849c1368245a332761ee9_00000000000000000000000000000000","2025-12-24T15:19:49.8008198Z","",130194,"127.14 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189585_6126304d8c829353cc6bac6c3c16290b_00000000000000000000000000000000","2025-12-24T15:19:49.8067934Z","",136469,"133.27 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189586_5bbce7943861798fddf88173b5865b8b_00000000000000000000000000000000","2025-12-24T15:19:49.8097811Z","",122478,"119.61 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189587_66205bf74c6e1466813270eebc23e639_00000000000000000000000000000000","2025-12-24T15:19:49.9352304Z","",125096,"122.16 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189588_5a2ed9fd6d52ed2952b4133c268b761d_00000000000000000000000000000000","2025-12-24T15:19:49.8197376Z","",122614,"119.74 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{c67fbf44-72f1-46af-a3f5-e667d35a5915}/189589_cdb603e90f285d241d3e2b4df6eadd87_00000000000000000000000000000000","2025-12-24T15:19:49.8247162Z","",123849,"120.95 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
