Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121846_7fe1be536e7aa7b516e9e465d37199da_00000000000000000000000000000000","2025-12-17T03:28:00.3545712Z","",141851,"138.53 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121852_82d7700527f542d44d1fcab214bcca15_00000000000000000000000000000000","2025-12-17T03:27:59.8179239Z","",129474,"126.44 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121853_be1377ccdbeec7bd5a0b2a126cf06054_00000000000000000000000000000000","2025-12-17T03:27:59.8467987Z","",146466,"143.03 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121858_8ab61d491859e5b4b86d87447d73eab1_00000000000000000000000000000000","2025-12-17T03:27:59.8547637Z","",177096,"172.95 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121859_5a9388811f7535d7e2bdce14dd9addcc_00000000000000000000000000000000","2025-12-17T03:28:00.3963901Z","",155347,"151.71 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121860_a22dc464ea593281baac81232219dd78_00000000000000000000000000000000","2025-12-17T03:27:59.9115144Z","",167151,"163.23 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121862_caf7a452649666234b4588e6d638f97c_00000000000000000000000000000000","2025-12-17T03:28:00.2181694Z","",137517,"134.29 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121866_83d5e604622ac7c47dd98f9790084f34_00000000000000000000000000000000","2025-12-17T03:27:59.9264492Z","",142844,"139.50 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121868_bf5ec2dbf866f23f50439860f2f47c47_00000000000000000000000000000000","2025-12-17T03:27:59.9125109Z","",128631,"125.62 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121871_1cefa1683a37ea0876e8c8d474e00965_00000000000000000000000000000000","2025-12-17T03:27:59.9493477Z","",149837,"146.33 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121875_c3c49afede9963fd58810f4128175d43_00000000000000000000000000000000","2025-12-17T03:27:59.9214711Z","",133350,"130.22 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121890_3977ddc61a7e5f8d382d7134a24045d4_00000000000000000000000000000000","2025-12-17T03:28:03.2369322Z","",183005,"178.72 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121892_9b440f0217293ada6e631e301e1d0923_00000000000000000000000000000000","2025-12-17T03:28:00.2639689Z","",183820,"179.51 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121894_09df86ee24c68b4d5e3ffb6fb2324bcc_00000000000000000000000000000000","2025-12-17T03:27:59.9503448Z","",141501,"138.18 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121897_1612510aee2ab468a9d1ff8602e12fec_00000000000000000000000000000000","2025-12-17T03:27:59.9961438Z","",144234,"140.85 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121900_2d2e3a136f025ab27141cae129592127_00000000000000000000000000000000","2025-12-17T03:27:59.9831995Z","",155984,"152.33 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121901_b98db07bf3db5dee139ea0e506c2bba6_00000000000000000000000000000000","2025-12-17T03:27:59.9861861Z","",130185,"127.13 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121902_f039a099c6f19aaec6cf76d20fae87e2_00000000000000000000000000000000","2025-12-17T03:28:00.2450512Z","",126559,"123.59 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121903_01ca13b675b5ab9a9919f21883c87713_00000000000000000000000000000000","2025-12-17T03:28:03.3205654Z","",184868,"180.54 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121910_b26dfa44f058f830eadda5b7ed2308de_00000000000000000000000000000000","2025-12-17T03:28:00.2599863Z","",136084,"132.89 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",14,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121911_5bd6cd59d368def26ae5029e3cf44884_00000000000000000000000000000000","2025-12-17T03:28:00.5865552Z","",133769,"130.63 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121912_2c910169c40dab6f926fc2387df7b691_00000000000000000000000000000000","2025-12-17T03:28:00.3027976Z","",188134,"183.72 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121914_8211ebf01362b3cd3fa36e87d3cb65db_00000000000000000000000000000000","2025-12-17T03:28:00.0728075Z","",129053,"126.03 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121917_71fc69a90c2015fa23cd97ba33722282_00000000000000000000000000000000","2025-12-17T03:28:00.5885469Z","",170117,"166.13 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e398b2e0-b5e7-4f62-a2b0-8f70f7ef9a53}/121918_89b018b5d3499e6e384419b4e81cd765_00000000000000000000000000000000","2025-12-17T03:28:00.0140655Z","",152814,"149.23 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32638_cc2e5f0b88e9d9305d5bffc5a83ef57e_00000000000000000000000000000000","2025-12-17T03:27:16.4042978Z","",295543,"288.62 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32639_33e21a0ee8c0c6f23999ea186df1f378_00000000000000000000000000000000","2025-12-17T03:27:15.3220451Z","",202643,"197.89 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32640_0ae9f4c5a3757961d01dbf62c61cc605_00000000000000000000000000000000","2025-12-17T03:27:16.1275118Z","",267357,"261.09 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32641_ca01f2742ae0be81d2ea253ea3772ac3_00000000000000000000000000000000","2025-12-17T03:27:15.5888738Z","",189372,"184.93 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32642_8d3c977452885761a4580a2a7d51b6bb_00000000000000000000000000000000","2025-12-17T03:27:15.5898692Z","",244775,"239.04 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32643_9ab8f3f1c0c0ed0deefa7d8455648cc4_00000000000000000000000000000000","2025-12-17T03:27:15.5659741Z","",226385,"221.08 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32644_729b68e92d4dd04100901b89ded15bc4_00000000000000000000000000000000","2025-12-17T03:27:15.3240356Z","",208520,"203.63 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32645_a533241e5986818d58bb474065d899a3_00000000000000000000000000000000","2025-12-17T03:27:15.4952838Z","",205342,"200.53 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32646_c78359d30199e1ec0149e4f9e2c71656_00000000000000000000000000000000","2025-12-17T03:27:15.3240356Z","",203009,"198.25 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32648_b86ecae85027e8f2cad5a1a6ccdbf108_00000000000000000000000000000000","2025-12-17T03:27:16.7338532Z","",226685,"221.37 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32649_a535699e293050fd46f13b6248ab289e_00000000000000000000000000000000","2025-12-17T03:27:15.5092239Z","",317394,"309.96 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32650_3a98a5e947cb0d88909a37104c127ec4_00000000000000000000000000000000","2025-12-17T03:27:15.2453809Z","",198710,"194.05 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32651_1cdf1328b0bc1d24af5710724ce74508_00000000000000000000000000000000","2025-12-17T03:27:15.3339913Z","",230089,"224.70 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32652_2899be613bba14c96a076b3c205e035c_00000000000000000000000000000000","2025-12-17T03:27:15.0552136Z","",167166,"163.25 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32653_6475d67f617c2d4ce08281347c6a0dac_00000000000000000000000000000000","2025-12-17T03:27:16.1095899Z","",231362,"225.94 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32654_c632405a4451fbabe1cdff23e55e68eb_00000000000000000000000000000000","2025-12-17T03:27:15.0950392Z","",173377,"169.31 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32655_ec79f65978699c8102e79362b7c4791e_00000000000000000000000000000000","2025-12-17T03:27:15.6296947Z","",292019,"285.17 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32656_e25506406715b09f6c2f2e2a0b87af06_00000000000000000000000000000000","2025-12-17T03:27:15.3549011Z","",230056,"224.66 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32658_fb14e0ad5372d74dc4e4756b3c76cc0c_00000000000000000000000000000000","2025-12-17T03:27:15.2553377Z","",256015,"250.01 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32659_3827c7c13a0d5e40015aaf478c389474_00000000000000000000000000000000","2025-12-17T03:27:15.3549011Z","",193107,"188.58 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32660_a15c6039aeb3995fd1b1a462c8b843c3_00000000000000000000000000000000","2025-12-17T03:27:15.6416423Z","",265599,"259.37 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32661_d85717e27b473c6f1046eb23dbf18311_00000000000000000000000000000000","2025-12-17T03:27:16.4301865Z","",184664,"180.34 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32662_e64c48cc48a4ca59640134031ab392e7_00000000000000000000000000000000","2025-12-17T03:27:15.0104137Z","",175784,"171.66 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32663_d00b92b3e21c005d24b9fad245e5972c_00000000000000000000000000000000","2025-12-17T03:27:15.2842099Z","",186626,"182.25 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32664_de8c88e78e435bab42d584cad51b2758_00000000000000000000000000000000","2025-12-17T03:27:15.2852054Z","",235222,"229.71 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32665_d0bf7e86996a89c33707bee3c529e07a_00000000000000000000000000000000","2025-12-17T03:27:15.7710753Z","",208985,"204.09 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32666_4e267ca5613e6009714855e14ec2b00f_00000000000000000000000000000000","2025-12-17T03:27:15.3698343Z","",180064,"175.84 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32667_bfcab87848ef86ef3c739e70a8d0878b_00000000000000000000000000000000","2025-12-17T03:27:15.6346727Z","",213283,"208.28 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{393268f4-5677-49ab-9ec7-4cd9100e7609}/{e63d87d6-2c80-416c-8868-515f41998fcd}/32668_905fbb1a8131b628013cd08b5d59bb2c_00000000000000000000000000000000","2025-12-17T03:27:15.3638607Z","",223515,"218.28 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
