Account,Container,Blob,VersionId,IsCurrent,Size,SizeFmt,Tier,ExpiresOn,Mode,LegalHold,Status,DaysExp,Eligible,Action
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/147795_0805026ac65de344d54ad104905ce371_00000000000000000000000000000000","2025-12-24T15:19:33.6755629Z","",54369,"53.09 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/147798_5d558170925503d36a7439b947e8fb9c_00000000000000000000000000000000","2025-12-24T15:19:33.6755629Z","",67509,"65.93 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/147808_97ba754e05e6731a7133dfaa6d491aee_00000000000000000000000000000000","2025-12-24T15:19:33.6755629Z","",96287,"94.03 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/147809_51f7d65117b948b80319253f565b7982_00000000000000000000000000000000","2025-12-24T15:19:33.6775537Z","",62752,"61.28 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/147810_abd7cfa6e4582434d4b4c15de606275f_00000000000000000000000000000000","2025-12-24T15:19:33.6775537Z","",147991,"144.52 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/147811_c320bc019785374f942efd3f0d264286_00000000000000000000000000000000","2025-12-24T15:19:33.6865134Z","",79917,"78.04 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/147812_c710d8420bec95499505e2b1503f5f05_00000000000000000000000000000000","2025-12-24T15:19:33.6885056Z","",93684,"91.49 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/147813_f12016e719264f6668bb8d010b0fdb18_00000000000000000000000000000000","2025-12-24T15:19:33.6954750Z","",85549,"83.54 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/147823_6c84eedbd5ecf4572d8cbd2f9ff43b62_00000000000000000000000000000000","2025-12-24T15:19:33.7004528Z","",113015,"110.37 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/147824_ce1d2187e5a43d1d4f0f569f01878d8d_00000000000000000000000000000000","2025-12-24T15:19:33.7173802Z","",58977,"57.59 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/147826_b440e9e93ade2756e188a873903c5ba7_00000000000000000000000000000000","2025-12-24T15:19:33.7243478Z","",78194,"76.36 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/147827_b87adf679fec40622ecec3c94306a75d_00000000000000000000000000000000","2025-12-24T15:19:33.9712654Z","",269439,"263.12 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/147957_8c88784dfbe697eadc3afbbe694f62ec_00000000000000000000000000000000","2025-12-24T15:19:33.8607505Z","",357916,"349.53 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/147975_244baccc50bb2c681ab9ba0f79b5516f_00000000000000000000000000000000","2025-12-24T15:19:33.7343039Z","",148043,"144.57 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/147987_6d64fb0933e80fbaa82b86a0141d00f3_00000000000000000000000000000000","2025-12-24T15:19:33.7442608Z","",67027,"65.46 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/148007_2863e28d83ee044c6782a06a56253de4_00000000000000000000000000000000","2025-12-24T15:19:33.7542171Z","",159089,"155.36 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/148009_531a43383b63cc3935140de9cf229b36_00000000000000000000000000000000","2025-12-24T15:19:33.7522264Z","",43507,"42.49 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/148025_3c5994719fef2bee355966c141bdc0f2_00000000000000000000000000000000","2025-12-24T15:19:33.7542171Z","",113822,"111.15 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/148027_760f96872f8f5b2546c3a163ccb03109_00000000000000000000000000000000","2025-12-24T15:19:33.7552124Z","",137836,"134.61 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/148031_65fb68b7b1813a2188874f58f693fbb6_00000000000000000000000000000000","2025-12-24T15:19:33.7940407Z","",314610,"307.24 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/149991_a1bb1cfc9d7f38d441bfb511cf767c4a_00000000000000000000000000000000","2025-12-24T15:19:33.7611867Z","",87280,"85.23 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150069_8685ff015d532990f8238db5bd69d067_00000000000000000000000000000000","2025-12-24T15:19:33.8896236Z","",288653,"281.89 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150155_957d30834f9ac0a531b39d0b570d9809_00000000000000000000000000000000","2025-12-24T15:19:33.7651701Z","",106305,"103.81 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150176_6779d61e968ff135e6622dcbf55679b7_00000000000000000000000000000000","2025-12-24T15:19:33.7661658Z","",121758,"118.90 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150288_bdd5c5e75c2a65001633afa218699da0_00000000000000000000000000000000","2025-12-24T15:19:33.7691522Z","",112163,"109.53 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150525_d272feb749dab5adb6a1a92a42e83ac8_00000000000000000000000000000000","2025-12-24T15:19:33.7721381Z","",171975,"167.94 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150538_344cfdc64c92abab3f124313a4ba4e6e_00000000000000000000000000000000","2025-12-24T15:19:33.7910554Z","",209362,"204.46 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150539_cd7cb2fdbee2feb0ff7f138e2b42371b_00000000000000000000000000000000","2025-12-24T15:19:33.9204889Z","",284650,"277.98 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150552_570eec6ed58945410dd6900d79c263cb_00000000000000000000000000000000","2025-12-24T15:19:33.8159452Z","",14350,"14.01 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150562_081d5e079d96fe53344b8faf3d240ebb_00000000000000000000000000000000","2025-12-24T15:19:33.8209237Z","",150647,"147.12 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150565_682afa2d8a7164cadcf193aa8b458c82_00000000000000000000000000000000","2025-12-24T15:19:33.8209237Z","",71907,"70.22 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150566_7a834d9f596fc7b2d48b7756911c2aba_00000000000000000000000000000000","2025-12-24T15:19:33.8249067Z","",72936,"71.23 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150571_ed91d9a6b3e5e7a9433a0a017f11cc2a_00000000000000000000000000000000","2025-12-24T15:19:33.8259024Z","",154608,"150.98 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150572_482c01bb729f52cf5fb77d634b93d371_00000000000000000000000000000000","2025-12-24T15:19:33.8298840Z","",80411,"78.53 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150584_afacbdd9641c2eacb7d7a3c70e6ad779_00000000000000000000000000000000","2025-12-24T15:19:33.8358577Z","",67368,"65.79 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150585_be5ebdd5dd7679a6869d69318f83f556_00000000000000000000000000000000","2025-12-24T15:19:33.8647321Z","",264685,"258.48 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150586_ce5232a8dbee67a94f10ba37e2c4eaef_00000000000000000000000000000000","2025-12-24T15:19:33.8547754Z","",195412,"190.83 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150590_10d5c7ad58bca7580884a4d2c39c3a92_00000000000000000000000000000000","2025-12-24T15:19:33.8607505Z","",181560,"177.30 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150592_0cbb45738fd8d2c07ac8ccb6f5c726cb_00000000000000000000000000000000","2025-12-24T15:19:33.8627403Z","",190844,"186.37 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150593_15989d26856e4e62df59f7f489e948dc_00000000000000000000000000000000","2025-12-24T15:19:33.8717015Z","",397705,"388.38 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150596_ac899c47c67b9814e7ea5e83f565ccf1_00000000000000000000000000000000","2025-12-24T15:19:33.8717015Z","",41185,"40.22 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150598_ba113f9591da296d1cf81650c985fdfc_00000000000000000000000000000000","2025-12-24T15:19:33.8677184Z","",27749,"27.10 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150600_1d8af3d17c910ca0e3597cf42315d5fc_00000000000000000000000000000000","2025-12-24T15:19:33.8717015Z","",125496,"122.55 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150603_5c9ec926487c0cba6a4835f5bf4c2916_00000000000000000000000000000000","2025-12-24T15:19:33.8756841Z","",39011,"38.10 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150613_a216f98f0c08445fb646d2394f8fdeaf_00000000000000000000000000000000","2025-12-24T15:19:33.8766804Z","",89935,"87.83 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150628_1bb94a019c44ca2094877e067f8c8a7b_00000000000000000000000000000000","2025-12-24T15:19:33.8766804Z","",18389,"17.96 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150644_184617c6f23dd65a3d9fddf87eb1189c_00000000000000000000000000000000","2025-12-24T15:19:33.8856396Z","",64055,"62.55 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150665_6a125ff34755940cd2f46fb7e27978c8_00000000000000000000000000000000","2025-12-24T15:19:34.0230381Z","",347172,"339.04 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150712_39ffd9dac97ee1d32619a0f408483fb7_00000000000000000000000000000000","2025-12-24T15:19:33.8955971Z","",79457,"77.59 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150739_e538ba95f1c226c9c5ffd07f8a256c0e_00000000000000000000000000000000","2025-12-24T15:19:34.0250296Z","",123657,"120.76 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150740_e42b051859fe304a6c272b83652c4bae_00000000000000000000000000000000","2025-12-24T15:19:33.8975889Z","",59558,"58.16 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150745_e786616ac97a602cbc2b56b6daf8552e_00000000000000000000000000000000","2025-12-24T15:19:33.9015697Z","",68581,"66.97 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150746_111ef23f911b834646398aab1692c13d_00000000000000000000000000000000","2025-12-24T15:19:33.9015697Z","",58282,"56.92 KB","Cold","2026-02-06 15:22:45","Locked",False,"Expired",15,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150747_19aa4318149b7d3fa22d5b1858cdba40_00000000000000000000000000000000","2025-12-24T15:19:33.9065491Z","",85887,"83.87 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
"storage2025v2","cloud1","Veeam/Archive/Veeam/062e4216-6c7d-4c6c-802a-d3f20e4ec7de/9cbd8b8e-9173-475b-89f4-c5dc4892819e/data.v2/Data/{3ce583cf-5874-46a4-8766-90c0be9b8f19}/{935724ab-1914-41d3-80c0-5e35650faa5f}/150784_832a0f702ee2f9bffe304ff41cb49253_00000000000000000000000000000000","2025-12-24T15:19:33.9184960Z","",176125,"172.00 KB","Cold","2026-01-27 03:40:39","Locked",False,"Expired",25,True,"None"
